,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106,frame107,frame108,frame109,frame110,frame111,frame112,frame113,frame114,frame115,frame116,frame117,frame118,frame119,frame120,frame121,frame122,frame123,frame124,frame125,frame126,frame127,frame128,frame129,frame130,frame131,frame132,frame133,frame134,frame135,frame136,frame137,frame138,frame139,frame140,frame141,frame142,frame143,frame144,frame145,frame146,frame147,frame148,frame149,frame150,Sample,Reagent,Chip,Channel,lane
Ch1_Lane1,19,26,33,35,38,40,40,42,41,44,42,42,42,43,43,47,49,47,49,52,51,51,51,51,55,56,55,57,58,57,58,59,59,60,60,63,64,64,65,67,68,68,68,68,69,70,68,69,69,70,72,72,74,74,75,75,77,78,80,78,78,77,77,78,78,82,82,81,83,82,83,83,83,84,85,85,86,87,88,88,88,88,89,89,89,90,90,90,92,91,91,91,92,93,93,93,93,94,94,93,94,95,94,96,96,96,96,96,96,96,96,99,99,99,100,100,100,100,101,101,102,102,101,101,102,104,103,103,103,104,103,104,105,105,105,106,106,105,105,105,106,107,106,106,106,107,106,108,108,109,TARP,1pgLysozyme,1,1,1
Ch1_Lane2,24,31,36,38,39,43,44,45,45,47,47,49,51,51,50,51,53,53,55,56,58,59,63,61,64,65,66,66,67,68,68,70,71,71,71,72,71,73,77,75,77,77,77,78,79,79,79,79,78,78,81,82,84,85,85,86,86,88,88,86,87,88,89,89,91,92,92,92,95,91,93,93,95,95,95,96,98,98,99,99,100,97,100,100,99,99,100,100,101,102,103,104,103,103,104,104,104,105,106,102,104,106,107,106,106,107,107,107,107,108,106,107,106,107,109,108,107,108,108,109,111,110,111,111,111,111,111,111,111,111,110,114,114,114,111,112,112,113,113,114,115,116,116,116,116,115,118,118,118,118,TARP,1pgLysozyme,1,1,2
Ch1_Lane3,23,31,35,37,40,40,43,45,46,47,47,49,51,52,52,54,55,54,54,58,58,59,60,62,63,65,66,67,68,69,70,70,71,72,71,72,72,74,74,73,75,76,76,76,78,77,78,79,80,81,82,85,85,86,86,86,86,86,87,89,88,90,89,88,90,90,91,91,92,93,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,96,97,97,98,97,97,97,98,98,97,98,100,100,101,100,100,101,101,101,100,101,102,102,102,103,103,102,102,103,103,104,104,104,104,104,104,103,103,103,103,104,104,104,103,103,103,103,103,104,104,104,104,104,105,106,107,106,107,107,107,106,105,106,107,107,TARP,1pgLysozyme,1,1,3
Ch1_Lane4,25,32,36,38,41,42,44,45,46,47,48,51,52,51,53,56,54,57,58,56,57,59,59,60,59,60,62,63,63,64,65,64,65,67,69,68,69,70,71,71,73,74,75,75,76,77,79,80,79,81,81,81,82,81,82,82,84,84,86,84,85,85,87,88,90,91,90,92,92,92,92,92,92,93,93,93,95,96,95,95,96,95,96,98,99,101,101,100,102,103,102,102,100,102,102,103,103,103,105,103,105,105,106,105,105,104,104,105,105,107,109,108,109,106,108,110,113,112,113,113,113,113,113,113,113,111,111,111,111,115,113,113,115,115,115,116,117,117,115,116,114,113,114,114,113,113,115,115,116,116,TARP,1pgLysozyme,1,1,4
Ch1_Lane5,24,32,36,38,40,42,43,45,45,48,49,49,48,49,52,53,53,55,54,57,56,57,56,59,61,61,63,63,65,64,64,68,68,68,69,68,69,71,70,70,70,73,73,74,75,76,77,79,79,79,78,78,79,80,79,81,81,81,82,82,82,82,83,83,85,88,88,89,89,89,89,90,90,92,92,93,92,94,93,94,94,95,96,96,96,96,97,98,97,99,99,99,99,98,99,104,104,104,105,104,105,105,105,104,103,103,105,105,104,104,103,105,105,105,105,105,104,104,106,107,108,109,109,109,111,110,112,111,112,112,112,114,114,114,115,115,115,115,114,114,115,114,115,115,115,115,115,116,115,117,TARP,1pgLysozyme,1,1,5
Ch2_Lane1,26,31,35,38,39,40,43,44,45,47,48,50,52,54,54,55,56,57,58,58,58,60,61,64,64,65,66,66,66,68,68,68,68,71,71,72,73,73,74,74,76,76,77,78,79,79,80,80,81,82,83,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,85,84,84,86,84,86,85,89,89,91,91,92,91,91,90,89,91,93,93,95,95,95,96,95,95,94,95,96,96,100,100,98,99,99,99,99,100,101,102,104,104,104,103,105,106,105,105,104,104,105,107,108,108,108,109,108,108,108,108,113,112,113,113,112,111,111,111,111,111,114,114,116,114,113,114,114,114,114,116,117,117,117,117,117,TARP,1pgLysozyme,1,2,1
Ch2_Lane2,15,27,31,35,37,40,41,41,45,45,47,50,51,53,53,55,55,56,59,59,60,62,62,63,63,64,66,67,67,69,69,72,72,73,73,73,74,74,75,76,76,78,78,79,79,79,79,81,82,83,83,83,83,83,83,84,84,85,87,87,86,86,88,90,91,91,91,90,90,91,91,91,92,93,93,93,96,96,97,97,98,98,99,99,99,100,100,101,102,102,103,103,103,103,103,103,103,104,103,104,104,104,105,105,106,105,105,105,105,106,106,106,106,106,106,107,106,106,107,107,107,111,110,111,111,111,114,115,115,114,112,114,114,114,114,114,113,113,114,114,115,117,117,119,119,120,119,119,119,119,TARP,1pgLysozyme,1,2,2
Ch2_Lane3,17,27,31,34,37,38,41,43,45,45,47,49,50,51,51,52,53,54,54,55,58,60,60,61,62,63,64,66,66,67,67,69,70,71,72,72,72,74,74,75,74,77,77,76,78,78,78,80,80,80,81,82,82,82,81,82,83,82,82,82,83,84,85,85,86,88,88,88,88,88,93,91,91,91,92,91,91,92,91,92,92,94,94,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,100,102,101,101,101,102,103,102,103,104,105,105,105,103,103,105,106,105,106,106,107,108,108,108,108,109,109,111,113,113,113,112,112,112,114,115,114,116,116,116,116,116,117,117,117,117,117,117,117,118,120,120,TARP,1pgLysozyme,1,2,3
Ch2_Lane4,16,27,32,34,37,39,41,42,45,46,46,48,49,50,51,52,54,54,55,56,57,60,60,61,61,62,63,65,66,67,67,68,69,69,70,71,72,73,73,74,75,75,76,76,76,76,77,78,79,81,81,81,81,82,82,82,82,84,84,86,85,85,85,86,86,88,91,91,91,91,92,91,92,92,93,93,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,100,101,101,101,101,102,103,103,103,104,105,105,105,105,106,106,107,108,108,108,108,109,109,111,112,112,112,112,112,113,113,113,114,114,115,114,114,114,114,114,115,115,115,115,116,116,117,117,119,120,120,120,120,121,121,121,TARP,1pgLysozyme,1,2,4
Ch2_Lane5,16,27,32,35,37,39,41,43,44,46,47,48,50,51,52,53,53,55,54,56,58,58,59,60,60,62,63,63,65,64,66,67,67,68,69,70,71,71,73,74,73,74,75,75,76,77,77,77,79,81,80,80,81,81,81,80,80,81,83,82,84,84,84,85,84,86,86,87,87,86,86,85,84,87,88,88,89,88,87,89,88,91,91,91,91,92,94,94,94,95,96,96,96,97,97,97,98,98,98,99,98,100,99,100,100,100,100,103,102,104,103,105,105,105,108,107,107,107,107,107,108,109,109,111,112,111,112,112,112,113,114,114,113,114,115,115,116,116,115,115,116,116,116,116,116,117,117,117,117,118,TARP,1pgLysozyme,1,2,5
Ch3_Lane1,16,28,31,33,36,38,39,40,41,43,45,46,47,49,50,50,51,52,53,55,56,56,59,59,60,61,63,64,64,65,67,67,66,68,68,70,72,72,73,74,76,76,76,77,78,77,79,80,80,82,82,81,81,82,83,83,83,86,86,85,86,87,88,89,89,89,90,90,90,90,91,92,91,93,93,94,94,95,96,97,96,96,96,96,97,97,97,98,98,100,99,101,101,100,100,102,102,103,103,103,103,103,103,105,104,104,104,104,106,106,110,110,110,110,110,110,110,109,109,109,110,110,110,110,109,112,110,110,111,111,112,112,112,114,115,114,113,115,114,115,116,116,116,116,117,117,117,117,117,117,TARP,1pgLysozyme,1,3,1
Ch3_Lane2,19,29,33,35,38,39,41,43,44,46,46,47,49,49,50,52,52,53,54,54,55,55,58,58,59,60,61,62,63,65,67,68,68,66,66,67,68,70,71,71,73,74,75,75,76,77,78,78,77,79,79,79,80,80,81,83,83,83,83,83,83,82,82,82,84,85,86,87,87,87,87,88,91,90,90,90,91,92,93,93,95,95,96,95,97,98,97,96,95,96,95,95,96,98,98,100,100,101,102,102,102,102,103,103,104,104,104,104,104,104,104,107,109,109,110,110,110,111,111,111,111,111,111,111,111,112,110,110,112,112,112,111,112,112,112,111,112,112,112,112,114,114,114,114,114,114,115,115,117,117,TARP,1pgLysozyme,1,3,2
Ch3_Lane3,18,29,32,34,37,40,40,42,43,45,46,47,49,50,50,51,52,53,52,54,56,54,58,60,61,62,62,63,65,65,67,68,68,70,70,71,72,73,72,73,75,75,74,78,77,78,79,79,81,81,82,82,82,83,83,84,84,84,85,86,88,88,88,89,89,89,88,90,89,91,92,92,93,94,94,95,95,95,95,95,96,97,97,98,98,98,98,98,98,98,100,101,101,102,102,102,102,102,102,103,103,103,102,105,106,106,106,106,108,109,109,109,109,109,109,108,110,110,111,111,111,111,112,113,113,113,115,115,114,114,114,114,114,115,116,116,116,116,117,116,117,117,117,117,117,117,118,119,119,119,TARP,1pgLysozyme,1,3,3
Ch3_Lane4,17,24,33,35,38,39,40,43,44,45,46,48,47,49,50,52,53,54,55,56,59,58,61,62,62,63,65,65,67,68,68,69,70,70,71,71,72,72,74,74,75,76,77,78,79,80,80,81,82,82,82,83,83,83,83,85,86,86,86,88,89,88,88,88,90,89,89,90,90,91,91,92,93,94,94,95,95,96,96,96,95,97,97,98,98,98,98,99,99,100,100,100,100,101,100,103,103,103,103,104,104,105,105,105,105,104,105,105,104,105,106,107,107,107,107,107,108,108,109,111,110,111,111,112,111,110,111,112,113,113,113,114,114,117,116,116,116,116,116,118,118,117,117,116,116,117,116,118,119,119,TARP,1pgLysozyme,1,3,4
Ch3_Lane5,27,28,27,29,31,35,40,44,45,46,48,49,50,51,53,54,55,56,58,58,60,61,63,63,65,66,67,68,69,69,71,71,72,72,73,74,74,75,76,77,77,78,78,78,79,80,81,82,83,82,83,84,84,85,85,85,85,85,86,86,86,88,87,89,88,88,89,89,90,90,91,91,91,91,92,91,92,92,92,92,94,93,93,93,93,93,93,94,96,95,95,96,97,97,99,98,98,100,101,102,103,103,103,103,103,103,103,103,104,103,103,103,103,105,105,105,105,105,105,106,105,105,106,107,107,108,109,110,110,110,111,111,112,112,114,114,115,115,115,116,118,116,116,116,116,117,119,120,120,120,TARP,1pgLysozyme,1,3,5
Ch4_Lane1,24,29,33,36,37,41,42,44,45,47,49,50,51,52,53,54,55,57,58,59,62,63,63,64,65,67,68,69,69,70,71,72,73,73,74,75,76,77,77,78,78,80,81,81,80,81,82,82,84,85,85,85,86,87,87,87,87,88,88,87,87,88,88,91,91,92,93,93,94,94,94,94,95,96,96,96,96,97,98,98,99,100,100,101,101,100,101,103,103,104,103,103,103,105,105,105,104,106,106,106,106,107,107,108,109,109,109,108,109,109,109,109,109,110,111,112,112,112,113,113,113,113,113,113,114,114,115,115,116,116,115,116,117,116,117,117,117,116,117,116,119,119,119,120,121,121,121,119,119,121,TARP,1pgLysozyme,1,4,1
Ch4_Lane2,24,29,33,36,38,40,41,43,45,46,48,49,52,53,54,54,56,57,57,58,60,61,61,63,64,66,68,69,70,71,72,73,73,74,74,76,76,77,77,78,79,80,80,80,80,81,82,82,83,83,83,83,84,84,85,86,87,87,87,88,89,89,90,90,91,91,90,92,93,93,94,94,94,94,95,95,95,95,96,97,96,98,98,98,98,98,99,101,101,103,103,103,103,103,104,102,102,105,104,105,105,105,105,108,108,107,107,108,109,109,109,108,108,108,109,111,111,112,112,112,113,113,113,111,112,113,113,114,115,115,115,116,116,116,116,116,116,116,117,117,118,118,119,120,120,120,120,120,120,120,TARP,1pgLysozyme,1,4,2
Ch4_Lane3,25,29,33,36,38,40,42,43,45,47,49,50,51,52,53,55,56,56,57,58,59,60,62,63,64,65,66,67,67,69,69,70,70,70,70,74,74,73,74,76,77,77,78,78,79,79,80,81,82,82,84,83,83,84,86,86,87,88,88,89,89,89,90,90,90,90,90,90,92,91,92,92,93,93,93,94,95,94,97,96,98,98,98,100,100,99,99,100,101,101,101,102,102,103,102,103,103,106,106,106,107,107,107,107,108,108,108,109,109,108,108,108,109,109,109,109,109,109,109,110,111,111,111,112,112,112,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,115,116,116,116,117,117,117,117,116,TARP,1pgLysozyme,1,4,3
Ch4_Lane4,21,28,31,33,37,40,42,44,46,47,48,50,51,53,54,55,57,58,58,60,60,62,64,66,66,66,66,68,69,69,71,71,72,72,72,75,75,75,76,76,77,78,79,79,80,81,81,83,82,83,84,85,85,85,86,87,87,88,88,88,89,88,88,91,92,91,92,92,92,94,95,95,95,94,95,96,97,96,98,99,99,99,99,99,99,100,100,101,100,101,102,102,103,104,104,103,103,104,104,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,110,109,111,112,111,112,112,113,114,114,114,113,114,114,114,114,114,115,115,116,116,116,117,118,118,118,118,119,119,119,119,119,119,120,TARP,1pgLysozyme,1,4,4
Ch4_Lane5,22,26,29,31,34,34,36,37,38,39,39,40,46,51,52,53,54,54,57,57,59,62,62,63,64,65,67,67,66,66,67,67,70,71,70,72,73,74,76,77,77,77,78,80,79,78,80,79,81,82,81,82,82,82,82,83,83,84,85,85,86,87,88,91,91,92,93,94,93,93,93,94,94,95,95,95,96,96,97,97,98,98,98,98,99,99,98,100,101,101,101,101,101,98,100,101,101,100,101,99,103,101,104,103,104,105,106,107,107,106,107,107,106,107,106,107,108,108,109,109,109,109,108,111,109,109,109,106,108,108,108,108,109,109,110,111,112,112,113,113,114,114,113,114,114,115,114,115,114,112,TARP,1pgLysozyme,1,4,5
Ch1_Lane1,27,32,36,40,43,45,47,50,49,50,53,53,56,58,55,58,58,65,66,68,69,67,69,70,70,70,71,73,74,73,74,74,74,78,77,78,81,81,78,78,81,83,83,84,86,85,82,84,88,87,88,88,88,88,89,91,93,93,94,95,94,96,96,97,97,98,98,100,97,99,100,100,100,100,101,104,104,104,104,104,105,105,104,106,106,107,107,108,108,109,109,108,108,110,110,110,111,111,109,111,110,110,112,112,114,114,114,114,114,113,113,112,113,113,116,114,115,116,116,117,117,119,119,119,119,119,120,120,118,120,121,120,120,119,119,118,119,117,119,119,119,121,119,124,123,123,123,124,124,126,TARP,1pgBSA,1,1,1
Ch1_Lane2,14,28,32,36,39,43,46,48,50,51,53,53,55,55,56,57,58,59,62,64,64,64,65,67,66,68,68,69,71,71,72,72,75,75,74,76,77,78,78,80,80,82,83,83,84,86,86,85,87,90,90,91,91,91,90,90,91,91,90,91,92,92,94,94,93,96,98,96,96,97,99,100,102,99,101,101,102,102,104,104,105,103,103,104,107,107,109,109,110,110,110,110,111,111,110,110,110,110,111,111,113,113,113,113,113,113,113,113,114,114,114,114,115,115,117,117,117,118,119,119,120,119,120,120,120,120,119,120,120,122,121,122,122,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,TARP,1pgBSA,1,1,2
Ch1_Lane3,17,29,35,37,39,41,45,45,47,52,52,53,55,56,57,59,59,61,61,64,65,66,67,67,69,70,68,69,72,74,74,75,74,77,78,79,80,80,81,82,82,83,84,84,85,84,84,85,85,88,89,88,89,88,90,92,92,92,93,94,94,95,95,95,95,95,95,98,97,97,98,98,99,99,99,100,101,102,101,104,104,103,103,105,104,104,104,106,106,107,107,108,108,110,109,108,108,110,110,110,110,110,110,111,111,111,112,113,113,113,113,113,113,113,114,114,114,114,116,116,115,115,117,118,119,119,120,120,120,118,118,118,118,119,120,121,120,122,123,123,123,123,123,124,127,128,128,128,127,129,TARP,1pgBSA,1,1,3
Ch1_Lane4,16,29,34,38,40,41,45,47,50,52,53,55,56,57,57,59,62,63,64,66,67,68,69,71,72,72,73,74,75,76,77,76,78,78,80,80,81,81,81,82,81,81,83,83,84,84,85,89,89,90,91,92,92,93,93,93,93,94,95,94,94,94,95,95,96,97,98,97,97,97,98,99,99,99,99,100,99,97,99,100,99,102,101,100,102,100,102,102,103,105,104,105,104,104,105,105,104,106,107,107,106,106,109,111,111,114,114,114,115,115,115,114,114,115,115,116,116,116,118,118,118,120,119,121,120,120,121,121,123,123,122,123,122,122,122,124,124,124,125,125,125,125,125,124,126,126,126,129,127,128,TARP,1pgBSA,1,1,4
Ch1_Lane5,16,29,34,38,39,42,43,46,48,50,49,52,53,55,55,58,59,60,62,65,67,67,67,68,70,71,72,73,74,74,74,74,75,76,77,78,78,79,80,82,82,83,84,84,85,86,86,86,87,88,89,89,90,90,90,90,91,91,91,93,94,92,95,95,96,97,97,97,97,98,98,98,99,99,99,99,99,100,98,102,101,103,102,104,105,105,105,105,106,107,107,107,107,107,109,109,110,110,111,112,113,113,113,114,114,114,114,114,114,115,116,117,117,117,116,116,118,118,118,118,119,118,120,120,120,120,120,121,121,121,121,121,122,122,122,122,124,124,123,123,123,123,123,123,123,125,126,128,126,126,TARP,1pgBSA,1,1,5
Ch2_Lane1,23,34,37,40,45,46,47,49,51,51,52,54,54,57,58,58,59,59,59,62,62,63,63,66,67,68,69,70,69,71,72,73,74,74,75,76,78,77,78,80,80,81,81,81,81,81,81,82,83,83,83,84,85,86,86,89,89,87,88,89,89,90,90,91,91,94,92,92,92,92,93,94,94,94,93,93,97,97,97,98,98,99,100,98,98,100,101,100,100,99,101,101,101,102,103,104,106,106,106,108,110,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,112,112,112,113,114,115,115,115,115,115,116,115,117,117,119,119,120,119,119,119,119,119,120,122,121,121,121,122,123,124,124,123,123,124,TARP,1pgBSA,1,2,1
Ch2_Lane2,22,33,37,40,44,47,48,49,50,50,51,53,55,56,57,57,60,62,63,63,66,67,67,68,69,71,71,72,73,75,75,76,77,77,78,80,81,81,81,83,83,83,83,83,83,84,84,84,84,84,84,87,87,88,88,89,89,89,89,90,90,92,93,93,94,94,95,96,95,97,96,98,98,98,99,99,99,101,100,100,101,103,104,104,104,104,104,105,104,105,105,106,107,106,106,108,110,109,108,109,110,110,110,110,110,111,110,111,110,111,112,113,115,115,115,117,118,118,118,118,118,118,118,118,118,118,118,120,120,121,120,120,120,121,121,121,121,122,122,123,123,123,123,123,124,124,124,124,124,125,TARP,1pgBSA,1,2,2
Ch2_Lane3,23,32,38,41,44,46,47,47,49,50,52,52,53,56,58,58,58,61,60,63,65,66,65,67,68,70,70,71,72,73,73,75,75,76,77,78,78,79,79,80,81,81,81,83,84,85,86,86,86,86,88,89,89,89,90,90,91,90,90,90,89,90,90,91,93,93,93,94,94,94,94,94,95,97,99,99,99,99,99,100,101,101,101,100,101,101,103,102,105,105,106,106,105,105,106,108,107,108,108,108,109,108,108,109,108,108,110,110,110,110,112,115,113,115,115,115,115,115,116,115,115,115,115,115,116,116,118,118,118,117,118,119,117,118,118,120,120,119,118,119,120,124,124,124,125,126,126,127,127,127,TARP,1pgBSA,1,2,3
Ch2_Lane4,24,33,39,42,45,47,49,49,50,50,51,53,54,56,57,58,57,58,59,60,63,64,65,66,67,68,69,71,71,72,73,75,75,77,78,78,80,80,81,81,82,83,83,83,84,85,86,87,87,87,87,88,88,88,90,90,91,91,92,92,93,94,94,94,95,95,95,95,96,96,97,97,99,98,100,99,99,99,101,102,102,103,103,104,104,104,106,106,106,105,106,107,105,108,108,108,108,108,108,109,110,110,110,110,112,112,112,112,112,115,115,114,116,116,116,116,116,116,116,116,117,118,118,120,120,120,120,121,121,121,122,122,122,122,122,123,123,124,124,125,125,125,125,126,126,127,127,127,127,127,TARP,1pgBSA,1,2,4
Ch2_Lane5,22,32,40,44,47,47,48,50,51,52,53,54,55,56,57,57,58,59,61,61,63,64,64,66,67,68,67,71,70,73,73,73,76,77,79,78,78,78,80,81,82,82,82,82,85,83,84,85,86,86,83,86,88,89,90,90,90,90,91,92,92,93,94,94,95,94,95,96,96,97,97,97,98,99,99,100,100,100,101,100,101,101,101,101,101,104,103,105,105,105,105,105,106,107,107,107,107,108,108,108,108,109,108,109,109,109,109,110,110,111,113,114,114,114,114,114,113,113,114,116,117,117,118,119,119,117,116,117,118,119,119,119,117,117,118,119,120,121,121,120,121,121,121,121,121,122,121,122,122,122,TARP,1pgBSA,1,2,5
Ch3_Lane1,14,29,35,39,41,43,45,47,49,49,51,52,53,54,56,58,58,60,61,61,61,62,65,66,65,66,68,69,70,70,72,72,72,72,73,73,73,74,75,77,77,77,79,80,80,81,81,82,82,83,84,85,86,86,86,87,87,88,87,88,89,90,91,91,92,94,94,94,95,96,96,96,97,98,98,98,98,98,98,100,100,101,101,100,103,103,103,103,103,103,103,105,106,106,107,107,108,108,109,108,109,109,110,110,110,111,110,111,112,112,112,113,113,113,112,112,113,113,113,113,113,114,115,115,116,116,117,118,117,115,118,119,120,120,121,121,121,121,122,121,122,123,122,122,124,124,125,125,126,126,TARP,1pgBSA,1,3,1
Ch3_Lane2,16,30,35,39,41,43,45,46,49,49,50,52,54,54,54,54,57,57,58,59,60,62,64,65,64,66,68,68,70,70,72,72,73,73,74,75,76,76,76,77,77,79,78,79,79,81,81,81,82,83,84,84,85,87,88,89,89,90,90,89,90,90,89,91,91,92,92,94,94,94,93,93,95,95,95,95,96,97,96,96,97,96,96,98,100,102,102,102,102,103,105,105,105,106,106,106,106,106,108,108,108,108,108,109,109,109,109,109,109,109,110,109,110,110,111,112,112,112,114,114,113,113,114,114,114,114,115,115,115,114,115,117,117,118,119,119,119,119,119,119,120,120,119,119,121,122,123,123,124,124,TARP,1pgBSA,1,3,2
Ch3_Lane3,16,30,36,38,42,43,45,46,48,49,49,50,53,53,53,54,57,57,58,58,59,61,62,62,62,64,65,66,66,65,65,67,68,69,69,69,71,72,72,75,75,76,77,77,78,79,79,80,81,81,82,82,84,84,83,84,85,85,87,87,87,87,88,89,90,89,89,90,91,91,92,93,93,94,95,94,94,94,95,95,95,96,97,97,98,98,98,98,98,99,99,100,101,103,102,102,104,103,104,104,103,104,105,105,105,107,106,107,108,108,107,107,106,106,107,106,106,107,107,107,107,107,108,109,111,112,114,113,114,116,117,117,117,118,119,119,118,120,120,120,120,120,120,120,120,120,121,122,121,121,TARP,1pgBSA,1,3,3
Ch3_Lane4,30,36,39,41,43,45,47,48,50,50,51,53,54,55,56,58,58,59,60,60,61,64,64,64,64,65,65,67,68,70,70,71,73,73,73,75,76,76,77,77,78,79,79,80,81,82,83,84,84,85,85,87,87,88,88,88,89,89,89,89,90,90,91,90,92,92,91,92,94,94,95,96,96,96,96,97,97,97,98,98,98,98,99,98,98,98,99,99,100,101,101,102,102,103,103,104,105,105,105,106,106,108,107,106,108,109,109,109,110,110,110,112,112,113,113,113,113,114,114,114,114,115,115,116,116,117,117,117,119,119,119,119,119,119,119,119,121,121,122,122,122,122,122,123,124,124,124,124,123,125,TARP,1pgBSA,1,3,4
Ch3_Lane5,21,30,33,31,31,32,34,35,39,39,41,42,44,46,47,49,50,53,55,56,57,62,63,63,63,65,66,67,67,67,67,67,69,72,72,71,75,75,74,73,73,76,75,79,79,79,80,81,81,80,81,83,85,86,87,87,87,87,88,89,89,90,91,90,91,91,90,91,90,91,91,91,92,92,92,93,94,93,93,94,94,94,94,96,96,97,97,98,100,101,101,100,101,100,100,100,102,104,102,104,105,105,107,104,104,105,105,106,107,107,108,108,109,108,108,109,110,110,110,112,109,110,110,111,112,111,111,113,114,115,116,116,115,116,118,114,117,118,118,117,119,120,118,115,115,117,120,118,118,118,TARP,1pgBSA,1,3,5
Ch4_Lane1,24,30,35,35,39,41,43,45,47,48,49,51,53,55,55,58,59,60,61,61,62,63,65,66,66,67,67,68,70,71,72,73,75,76,73,76,76,76,76,76,77,78,78,78,79,82,80,81,82,83,83,84,84,88,88,88,89,89,90,90,89,89,91,91,91,93,93,95,97,96,97,97,96,97,98,98,98,99,100,100,101,101,101,103,103,103,103,101,102,102,103,103,103,104,104,104,104,104,105,105,106,107,108,107,108,110,109,110,111,111,111,112,112,111,111,112,112,113,113,113,113,113,114,116,116,116,116,117,115,115,116,117,116,117,117,117,118,119,119,119,122,120,122,124,124,125,125,125,124,126,TARP,1pgBSA,1,4,1
Ch4_Lane2,19,27,34,36,38,39,44,46,48,49,51,52,53,55,56,57,58,60,61,61,63,64,63,62,62,64,62,62,65,64,68,71,70,72,72,73,74,75,77,77,78,79,77,77,77,78,79,79,80,79,79,80,84,83,85,86,87,88,90,89,89,90,91,91,91,91,92,91,91,91,93,93,94,95,94,94,94,95,95,95,96,97,97,99,99,100,100,101,101,102,101,102,104,105,105,104,104,104,106,106,105,106,108,108,110,112,112,112,112,112,113,112,112,114,114,115,115,115,115,115,115,116,116,115,115,117,117,117,117,117,117,116,118,119,120,120,120,120,119,121,121,120,123,126,126,126,126,127,125,126,TARP,1pgBSA,1,4,2
Ch4_Lane3,18,25,29,32,34,38,39,37,35,35,37,40,45,46,49,52,57,60,61,62,64,64,64,65,67,67,68,69,69,70,70,71,71,71,72,73,75,76,78,78,79,80,80,80,81,81,82,82,82,83,83,85,85,87,88,88,89,89,90,90,90,90,90,90,91,91,92,93,95,95,95,95,96,96,97,97,98,98,99,99,99,99,100,101,101,101,101,104,104,104,105,106,106,107,107,107,107,108,109,109,109,109,109,109,109,110,110,111,111,112,111,111,112,112,112,112,112,114,114,114,114,116,116,116,117,118,118,119,119,119,119,119,120,121,123,122,122,122,122,122,122,123,122,124,124,124,125,125,125,127,TARP,1pgBSA,1,4,3
Ch4_Lane4,20,26,29,32,34,38,40,42,43,44,46,47,45,44,44,44,44,46,48,49,49,49,50,53,53,53,54,55,57,58,59,59,61,62,63,65,64,66,67,65,67,68,67,68,71,71,72,72,73,74,75,76,77,77,77,77,79,78,79,80,80,80,80,81,81,81,83,83,85,86,86,86,86,86,86,87,88,87,88,88,87,89,90,92,93,93,93,94,96,96,96,95,96,98,98,99,99,100,100,100,100,100,101,100,100,101,101,103,102,103,103,104,105,105,105,107,107,108,108,109,109,109,110,109,111,111,111,112,111,111,111,111,111,114,113,112,114,114,114,114,114,115,114,115,115,116,117,117,116,116,TARP,1pgBSA,1,4,4
Ch4_Lane5,21,25,30,30,34,36,38,41,44,44,47,48,49,50,50,50,50,50,52,53,54,53,55,54,55,56,56,55,56,58,59,60,59,62,61,63,63,63,67,66,66,69,68,68,69,70,70,72,73,74,74,75,75,78,78,79,79,80,80,81,81,81,81,82,83,84,83,83,85,85,86,86,86,86,86,87,90,88,89,91,91,91,93,94,94,95,96,96,95,96,97,96,96,97,96,97,99,99,102,102,101,101,105,103,102,103,104,104,103,104,104,102,103,106,106,107,107,107,107,107,107,108,109,110,111,108,112,111,111,110,111,112,112,113,114,114,115,116,117,117,118,118,117,119,119,119,120,119,119,120,TARP,1pgBSA,1,4,5
